Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
9139463998,2025-11-13 19:51:48,2025-11-13 18:00:00,,Texas,210,"Calls pretending to be government, businesses, or family and friends",Y
9093251214,2025-11-13 19:51:52,2025-10-02 18:30:00,Fontana,California,909,Other,N
8339917469,2025-11-13 19:51:55,2025-11-13 19:00:00,Brandon,Florida,561,"Reducing your debt (credit cards, mortgage, student loans)",Y
7722403165,2025-11-13 19:52:06,2025-10-10 17:12:00,Stuart,Florida,772,Dropped call or no message,N
7314424408,2025-11-13 19:52:07,2025-11-14 06:47:00,Jackson,Tennessee,731,Other,N
3255328547,2025-11-13 19:52:23,2025-11-05 12:17:00,Summerton,South Carolina,260,"Reducing your debt (credit cards, mortgage, student loans)",Y
9515699728,2025-11-13 19:52:30,2025-10-02 13:25:00,Fontana,California,909,Other,N
8883045995,2025-11-13 19:52:35,2025-10-24 17:28:00,Guayama,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2025-11-13 19:52:36,2025-11-13 09:00:00,Fayetteville,Georgia,470,Other,Y
8163015202,2025-11-13 19:52:43,2025-11-13 17:56:00,,Missouri,816,Medical  & prescriptions,Y
3012000736,2025-11-13 19:52:46,2025-10-01 17:44:00,,Maryland,301,"Reducing your debt (credit cards, mortgage, student loans)",Y
5185869049,2025-11-13 19:52:51,2025-11-13 15:33:00,Troy,New York,518,Dropped call or no message,N
9173410718,2025-11-13 19:52:55,2025-10-18 17:09:00,Glendale,New York,917,"Calls pretending to be government, businesses, or family and friends",Y
6034428497,2025-11-13 19:53:02,2025-11-11 10:26:00,Hudson,New Hampshire,603,Home improvement  & cleaning,N
,2025-11-13 19:53:03,2025-11-13 18:45:00,Appleton,Kansas,620,"Reducing your debt (credit cards, mortgage, student loans)",Y
8446756792,2025-11-13 19:53:08,2025-11-13 00:00:00,Chandler,Arizona,480,"Reducing your debt (credit cards, mortgage, student loans)",N
7724487488,2025-11-13 19:53:10,2025-10-10 17:36:00,Stuart,Florida,772,Dropped call or no message,N
4159065098,2025-11-13 19:53:17,2025-10-28 09:39:00,San Rafael,California,415,Other,N
5188962046,2025-11-13 19:53:30,2025-11-13 12:45:00,Troy,New York,518,Dropped call or no message,N
3473097258,2025-11-13 19:53:34,2025-10-22 14:15:00,LYERLY,Georgia,706,"Calls pretending to be government, businesses, or family and friends",N
8445461805,2025-11-13 19:53:36,2025-11-13 18:40:00,Linden,Virginia,540,Other,Y
8663915307,2025-11-13 19:53:36,2025-11-08 12:58:00,Newtown,Connecticut,203,"Calls pretending to be government, businesses, or family and friends",Y
9515699676,2025-11-13 19:53:38,2025-10-02 12:33:00,Fontana,California,909,Other,N
8444536441,2025-11-13 19:53:38,2025-11-13 15:44:00,Richmond,California,510,Other,Y
8662956380,2025-11-13 19:53:45,2025-11-05 09:25:00,Summerton,South Carolina,260,"Reducing your debt (credit cards, mortgage, student loans)",Y
8446755084,2025-11-13 19:53:53,2025-10-24 17:56:00,Guayama,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
4849728729,2025-11-13 19:53:56,2025-11-13 18:52:00,,Texas,832,"Reducing your debt (credit cards, mortgage, student loans)",Y
9176371352,2025-11-13 19:54:04,2025-10-18 17:28:00,Glendale,New York,917,"Calls pretending to be government, businesses, or family and friends",Y
9514731728,2025-11-13 19:54:06,2025-10-10 17:53:00,,Maryland,301,"Reducing your debt (credit cards, mortgage, student loans)",Y
8445461805,2025-11-13 19:54:09,2025-11-13 18:40:00,Linden,Virginia,540,Other,Y
5188673908,2025-11-13 19:54:11,2025-11-13 14:42:00,Troy,New York,518,Dropped call or no message,N
2146800964,2025-11-13 19:54:19,2025-11-13 18:48:00,,Texas,214,No Subject Provided,Y
6198900799,2025-11-13 19:54:21,2025-11-13 15:47:00,Escondido,California,513,Home improvement  & cleaning,Y
8445076078,2025-11-13 19:54:21,2025-11-13 16:13:00,Tarzana,California,925,Other,Y
6034350171,2025-11-13 19:54:26,2025-11-11 16:51:00,Hudson,New Hampshire,603,Medical  & prescriptions,Y
3867491170,2025-11-13 19:54:41,2025-11-13 19:45:00,Deland,Florida,386,Medical  & prescriptions,Y
8556704935,2025-11-13 19:54:41,2025-11-13 08:31:00,Chandler,Arizona,480,"Reducing your debt (credit cards, mortgage, student loans)",Y
7142215701,2025-11-13 19:54:42,2025-11-13 22:50:00,,New York,914,Home improvement  & cleaning,N
6068888456,2025-11-13 19:54:46,2025-11-13 18:41:00,Cumberland,Kentucky,606,Other,N
8437356600,2025-11-13 19:54:46,2025-11-05 08:17:00,Summerton,South Carolina,260,"Reducing your debt (credit cards, mortgage, student loans)",Y
4159266147,2025-11-13 19:55:02,2025-11-13 17:40:00,ennis,Montana,406,Other,N
8888722422,2025-11-13 19:55:04,2025-10-27 17:45:00,San Rafael,California,415,Other,N
9726280729,2025-11-13 19:55:04,2025-10-23 08:33:00,,Texas,972,Other,Y
9177374513,2025-11-13 19:55:07,2025-10-19 10:29:00,Glendale,New York,917,"Calls pretending to be government, businesses, or family and friends",Y
3308633561,2025-11-13 19:55:09,2025-11-08 18:05:00,"Apple Creek, Ohio",Ohio,330,Other,N
3307694782,2025-11-13 19:55:13,2025-11-13 19:52:00,New Philadelphia,Ohio,330,"Calls pretending to be government, businesses, or family and friends",Y
8778439986,2025-11-13 19:55:20,2025-10-25 14:35:00,Guayama,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
9432746734,2025-11-13 19:55:21,2025-10-15 11:00:00,,Maryland,301,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2025-11-13 19:55:27,2025-11-13 15:00:00,Atizona,Arizona,520,"Calls pretending to be government, businesses, or family and friends",Y
8007532851,2025-11-13 19:55:37,2025-11-13 19:49:00,Columbus,Ohio,440,Other,Y
6032125599,2025-11-13 19:55:39,2025-11-11 17:52:00,Hudson,New Hampshire,603,Medical  & prescriptions,Y
7724043641,2025-11-13 19:55:46,2025-10-13 08:58:00,Stuart,Florida,772,Dropped call or no message,N
9167046079,2025-11-13 19:55:52,2025-11-12 20:47:00,,California,916,"Reducing your debt (credit cards, mortgage, student loans)",Y
8882223395,2025-11-13 19:56:07,2025-11-12 22:12:00,,Illinois,708,"Calls pretending to be government, businesses, or family and friends",Y
7609739410,2025-11-13 19:56:07,2025-11-13 17:00:00,Sulphur Springs,Texas,541,Other,Y
8107359537,2025-11-13 19:56:13,2025-11-13 19:53:00,Davison,Michigan,810,Medical  & prescriptions,Y
7347327434,2025-11-13 19:56:14,2025-11-13 18:45:00,Dallas,Texas,844,"Reducing your debt (credit cards, mortgage, student loans)",Y
8773259381,2025-11-13 19:56:20,2025-11-06 20:42:00,Summerton,South Carolina,260,"Reducing your debt (credit cards, mortgage, student loans)",Y
6017644002,2025-11-13 19:56:20,2025-11-11 17:15:00,,Mississippi,601,Home security  & alarms,N
9172544150,2025-11-13 19:56:22,2025-10-19 14:45:00,Glendale,New York,917,"Calls pretending to be government, businesses, or family and friends",Y
8884676403,2025-11-13 19:56:25,2025-11-13 18:50:00,Harlan,Iowa,712,"Reducing your debt (credit cards, mortgage, student loans)",Y
8189282990,2025-11-13 19:56:28,2025-10-23 11:59:00,Floresville,Texas,855,"Calls pretending to be government, businesses, or family and friends",Y
6265475086,2025-11-13 19:56:32,2025-10-15 11:08:00,,Maryland,301,"Reducing your debt (credit cards, mortgage, student loans)",Y
8444527557,2025-11-13 19:56:38,2025-11-13 19:00:00,Kingsport,Tennessee,423,"Reducing your debt (credit cards, mortgage, student loans)",Y
8443757781,2025-11-13 19:56:48,2025-10-27 22:45:00,Guayama,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
7727585318,2025-11-13 19:56:50,2025-10-13 09:08:00,Stuart,Florida,772,Dropped call or no message,N
5625419553,2025-11-13 19:56:53,2025-10-02 09:18:00,Fontana,California,909,No Subject Provided,N
9724526224,2025-11-13 19:57:02,2025-10-23 17:31:00,,Texas,972,Other,Y
4158015409,2025-11-13 19:57:11,2025-10-27 11:29:00,San Rafael,California,415,Other,N
7247805564,2025-11-13 19:57:16,2025-11-13 18:54:00,,Oklahoma,928,"Reducing your debt (credit cards, mortgage, student loans)",Y
7347327434,2025-11-13 19:57:17,2025-11-13 11:00:00,Dallas,Texas,844,"Reducing your debt (credit cards, mortgage, student loans)",Y
8667808518,2025-11-13 19:57:33,2025-11-06 19:27:00,Summerton,South Carolina,260,"Reducing your debt (credit cards, mortgage, student loans)",Y
2133259338,2025-11-13 19:57:33,2025-10-01 13:18:00,Fontana,California,909,Other,N
5092293622,2025-11-13 19:57:33,2025-11-13 16:53:00,,Washington,509,"Reducing your debt (credit cards, mortgage, student loans)",Y
9172683888,2025-11-13 19:57:38,2025-10-17 17:19:00,Glendale,New York,917,"Calls pretending to be government, businesses, or family and friends",Y
5028628714,2025-11-13 19:57:42,2025-10-20 11:35:00,,Maryland,301,"Reducing your debt (credit cards, mortgage, student loans)",Y
8889288806,2025-11-13 19:57:42,2025-10-27 11:05:00,Guayama,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
9165774403,2025-11-13 19:57:44,2025-11-13 00:00:00,,California,916,Warranties  & protection plans,N
8564621205,2025-11-13 19:57:44,2025-11-13 18:45:00,Stratford,New Jersey,856,"Calls pretending to be government, businesses, or family and friends",Y
6015123525,2025-11-13 19:57:48,2025-11-11 18:34:00,,Mississippi,601,"Calls pretending to be government, businesses, or family and friends",N
6039686029,2025-11-13 19:57:49,2025-11-12 09:07:00,Hudson,New Hampshire,603,Medical  & prescriptions,Y
7724697962,2025-11-13 19:57:54,2025-10-13 10:44:00,Stuart,Florida,772,Dropped call or no message,N
8553027831,2025-11-13 19:57:57,2025-11-13 18:52:00,,Illinois,815,"Reducing your debt (credit cards, mortgage, student loans)",Y
2036955924,2025-11-13 19:58:12,2025-11-13 18:22:00,Naugatuck,Connecticut,361,"Reducing your debt (credit cards, mortgage, student loans)",Y
8663136580,2025-11-13 19:58:18,2025-11-13 00:00:00,Millington,Michigan,313,"Reducing your debt (credit cards, mortgage, student loans)",Y
7347327434,2025-11-13 19:58:21,2025-11-12 18:09:00,Dallas,Texas,855,"Reducing your debt (credit cards, mortgage, student loans)",Y
2624637914,2025-11-13 19:58:33,2025-11-06 11:41:00,Summerton,South Carolina,260,"Reducing your debt (credit cards, mortgage, student loans)",Y
4052172748,2025-11-13 19:58:35,2025-11-12 18:05:00,Pauls valley okla,Oklahoma,405,Other,
3212375099,2025-11-13 19:58:35,2025-11-13 15:31:00,Saint Johns,Florida,703,Home improvement  & cleaning,N
2135599560,2025-11-13 19:58:40,2025-11-13 15:00:00,,California,310,"Calls pretending to be government, businesses, or family and friends",N
,2025-11-13 19:58:41,2025-11-13 19:56:00,Centerburg,Ohio,740,Medical  & prescriptions,Y
4155378304,2025-11-13 19:58:42,2025-10-27 09:06:00,San Rafael,California,415,Other,N
2706794037,2025-11-13 19:58:48,2025-11-07 13:14:00,Manahawkin,New Jersey,270,"Reducing your debt (credit cards, mortgage, student loans)",Y
8443757781,2025-11-13 19:58:52,2025-10-27 12:12:00,Guayama,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
7722905652,2025-11-13 19:58:53,2025-10-13 11:11:00,Stuart,Florida,772,Dropped call or no message,N
8334553819,2025-11-13 19:58:54,2025-10-22 14:33:00,,Maryland,301,"Reducing your debt (credit cards, mortgage, student loans)",Y
3305838396,2025-11-13 19:58:56,2025-11-11 00:00:00,"Apple Creek, Ohio",Ohio,330,Medical  & prescriptions,N
,2025-11-13 19:58:56,2025-11-12 12:00:00,Murrells Inlet,South Carolina,843,"Calls pretending to be government, businesses, or family and friends",Y
8154269469,2025-11-13 19:58:59,2025-11-13 18:55:00,Crystal lake,Illinois,773,Other,Y
9723669125,2025-11-13 19:59:16,2025-10-24 15:51:00,,Texas,972,Other,Y
6017911321,2025-11-13 19:59:23,2025-11-12 11:32:00,,Mississippi,601,Medical  & prescriptions,N
7347327434,2025-11-13 19:59:24,2025-11-12 12:01:00,Dallas,Texas,877,"Reducing your debt (credit cards, mortgage, student loans)",Y
8063753996,2025-11-13 19:59:33,2025-11-13 00:00:00,,Texas,806,No Subject Provided,
8777478966,2025-11-13 19:59:38,2025-11-07 19:02:00,Summerton,South Carolina,260,"Reducing your debt (credit cards, mortgage, student loans)",Y
2487444962,2025-11-13 19:59:39,2025-11-13 18:48:00,Shelby twp,Michigan,248,Other,Y
7576662369,2025-11-13 19:59:43,2025-11-13 19:56:00,Virginia Beach,Virginia,757,Medical  & prescriptions,Y
5167776676,2025-11-13 19:59:43,2025-11-13 18:43:00,Belleville,Wisconsin,608,"Reducing your debt (credit cards, mortgage, student loans)",Y
7722260878,2025-11-13 19:59:54,2025-10-13 11:31:00,Stuart,Florida,772,Dropped call or no message,N
4073264456,2025-11-13 19:59:55,2025-10-27 13:03:00,Guayama,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2025-11-13 19:59:57,2025-11-13 13:07:00,,Virginia,540,Other,Y
9495461939,2025-11-13 20:00:07,2025-10-24 16:37:00,,Maryland,301,"Reducing your debt (credit cards, mortgage, student loans)",Y
2042400007,2025-11-13 20:00:08,2025-11-12 09:28:00,Hudson,New Hampshire,603,Dropped call or no message,N
,2025-11-13 20:00:08,2025-11-13 15:59:00,Bloomsburg,Pennsylvania,570,Other,Y
9175252815,2025-11-13 20:00:11,2025-10-20 12:56:00,Glendale,New York,917,"Calls pretending to be government, businesses, or family and friends",Y
8334673954,2025-11-13 20:00:15,2025-11-13 14:53:00,West Des Moines,Iowa,763,Other,Y
6613717756,2025-11-13 20:00:19,2025-11-13 16:55:00,Lancaster,California,661,Dropped call or no message,
4048695710,2025-11-13 20:00:23,2025-11-13 00:00:00,,Texas,806,No Subject Provided,
,2025-11-13 20:00:24,2025-11-13 17:43:00,West Plains,Missouri,520,Medical  & prescriptions,Y
5174925059,2025-11-13 20:00:50,2025-11-13 10:04:00,Ithaca,Michigan,517,Other,N
8634577871,2025-11-13 20:00:54,2025-11-13 18:55:00,Glenn Heights,Texas,469,"Reducing your debt (credit cards, mortgage, student loans)",Y
8069779720,2025-11-13 20:00:57,2025-11-13 00:00:00,,Texas,806,No Subject Provided,
7724923896,2025-11-13 20:00:58,2025-10-13 12:46:00,Stuart,Florida,772,Dropped call or no message,N
8773449071,2025-11-13 20:01:01,2025-11-13 19:00:00,Kingsport,Tennessee,423,"Reducing your debt (credit cards, mortgage, student loans)",Y
8882903174,2025-11-13 20:01:02,2025-10-27 18:45:00,Guayama,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
8777856271,2025-11-13 20:01:07,2025-11-07 18:58:00,Summerton,South Carolina,260,"Reducing your debt (credit cards, mortgage, student loans)",Y
9177816906,2025-11-13 20:01:10,2025-10-20 13:33:00,Glendale,New York,917,"Calls pretending to be government, businesses, or family and friends",Y
8553579125,2025-11-13 20:01:11,2025-11-13 09:58:00,Marblehead,Massachusetts,617,"Reducing your debt (credit cards, mortgage, student loans)",N
2053341523,2025-11-13 20:01:15,2025-10-08 06:14:00,San Rafael,California,415,Other,N
2706108499,2025-11-13 20:01:18,2025-10-27 13:05:00,,Maryland,301,"Reducing your debt (credit cards, mortgage, student loans)",Y
8706400048,2025-11-13 20:01:19,2025-11-13 18:58:00,West Memphis,Arkansas,870,Medical  & prescriptions,Y
9723669818,2025-11-13 20:01:30,2025-10-27 16:26:00,,Texas,972,Other,Y
8063035350,2025-11-13 20:01:33,2025-11-13 00:00:00,,Texas,806,No Subject Provided,
5512407512,2025-11-13 20:01:48,2025-11-06 16:05:00,Manahawkin,New Jersey,551,"Reducing your debt (credit cards, mortgage, student loans)",Y
8665235925,2025-11-13 20:01:54,2025-11-13 14:59:00,Southern Pines,North Carolina,205,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2025-11-13 20:01:56,2025-10-30 12:00:00,Danville,Pennsylvania,570,Other,N
5188558984,2025-11-13 20:02:01,2025-11-12 18:22:00,Belleville,Wisconsin,608,"Reducing your debt (credit cards, mortgage, student loans)",Y
7728998761,2025-11-13 20:02:03,2025-10-13 12:51:00,Stuart,Florida,772,Dropped call or no message,N
4322193820,2025-11-13 20:02:04,2025-11-13 00:00:00,,Texas,806,No Subject Provided,
4453165041,2025-11-13 20:02:08,2025-11-08 14:58:00,Summerton,South Carolina,260,"Reducing your debt (credit cards, mortgage, student loans)",Y
5403950926,2025-11-13 20:02:08,2025-11-13 18:58:00,Farmer City,Illinois,217,"Reducing your debt (credit cards, mortgage, student loans)",Y
3105261659,2025-11-13 20:02:11,2025-11-13 17:00:00,Simi Valley,California,737,"Reducing your debt (credit cards, mortgage, student loans)",Y
8883069853,2025-11-13 20:02:12,2025-10-28 14:21:00,Guayama,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2025-11-13 20:02:13,2025-11-12 16:15:00,Bloomsburg,Pennsylvania,570,Other,Y
3017782883,2025-11-13 20:02:21,2025-11-05 10:10:00,,Maryland,301,"Reducing your debt (credit cards, mortgage, student loans)",Y
8556702763,2025-11-13 20:02:22,2025-11-13 20:01:00,,New York,646,"Reducing your debt (credit cards, mortgage, student loans)",N
9173006128,2025-11-13 20:02:24,2025-10-20 17:50:00,Glendale,New York,917,"Calls pretending to be government, businesses, or family and friends",Y
8667679356,2025-11-13 20:02:31,2025-11-13 19:58:00,,Michigan,989,"Reducing your debt (credit cards, mortgage, student loans)",Y
8884678508,2025-11-13 20:02:39,2025-11-13 16:19:00,Marblehead,Massachusetts,617,"Reducing your debt (credit cards, mortgage, student loans)",Y
8445076191,2025-11-13 20:02:42,2025-11-13 20:00:00,,New York,917,"Reducing your debt (credit cards, mortgage, student loans)",N
5204258650,2025-11-13 20:02:45,2025-11-13 18:43:00,West Plains,Missouri,520,"Calls pretending to be government, businesses, or family and friends",Y
8066060954,2025-11-13 20:02:45,2025-11-13 00:00:00,,Texas,806,No Subject Provided,
4244869719,2025-11-13 20:02:51,2025-11-13 14:20:00,Covina,California,626,Other,N
6039059421,2025-11-13 20:02:51,2025-11-12 09:44:00,Hudson,New Hampshire,603,Other,N
7727949604,2025-11-13 20:03:07,2025-10-13 13:53:00,Stuart,Florida,772,Dropped call or no message,N
,2025-11-13 20:03:09,2025-11-12 20:03:00,Bloomsburg,Pennsylvania,570,Other,Y
8774958112,2025-11-13 20:03:10,2025-11-13 16:39:00,Fraser,Michigan,586,Other,Y
6108042333,2025-11-13 20:03:12,2025-11-13 00:00:00,Statesville,North Carolina,866,Other,Y
8062880357,2025-11-13 20:03:13,2025-11-13 00:00:00,,Texas,806,No Subject Provided,
4158171921,2025-11-13 20:03:20,2025-10-03 08:56:00,San Rafael,California,415,Other,N
8885299544,2025-11-13 20:03:20,2025-10-28 15:09:00,Guayama,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
7145946606,2025-11-13 20:03:27,2025-11-05 16:51:00,,Maryland,301,"Reducing your debt (credit cards, mortgage, student loans)",Y
6087592317,2025-11-13 20:03:30,2025-11-10 00:00:00,Grovetown,Georgia,608,No Subject Provided,
,2025-11-13 20:03:34,2025-11-13 20:00:00,,Massachusetts,617,"Reducing your debt (credit cards, mortgage, student loans)",Y
9723669148,2025-11-13 20:03:36,2025-10-28 18:20:00,,Texas,972,Other,Y
8445076192,2025-11-13 20:03:42,2025-11-10 18:13:00,Summerton,South Carolina,260,"Reducing your debt (credit cards, mortgage, student loans)",Y
833,2025-11-13 20:03:52,2025-11-13 12:00:00,Queen Creek,Arizona,602,"Reducing your debt (credit cards, mortgage, student loans)",Y
9175632003,2025-11-13 20:03:55,2025-10-20 18:36:00,Glendale,New York,917,"Calls pretending to be government, businesses, or family and friends",Y
8665294572,2025-11-13 20:04:00,2025-11-13 18:15:00,,Michigan,989,"Reducing your debt (credit cards, mortgage, student loans)",Y
6452096542,2025-11-13 20:04:06,2025-11-13 16:11:00,Hermitage,Tennessee,615,Other,Y
7728823232,2025-11-13 20:04:08,2025-10-13 14:25:00,Stuart,Florida,772,Dropped call or no message,N
,2025-11-13 20:04:11,2025-11-13 18:16:00,Bloomsburg,Pennsylvania,570,Other,Y
5405925426,2025-11-13 20:04:12,2025-10-30 19:26:00,Manahawkin,Virginia,540,"Reducing your debt (credit cards, mortgage, student loans)",Y
6023482322,2025-11-13 20:04:15,2025-11-13 12:00:00,,Arizona,480,"Reducing your debt (credit cards, mortgage, student loans)",Y
8553081655,2025-11-13 20:04:21,2025-11-13 19:56:00,,Michigan,616,"Reducing your debt (credit cards, mortgage, student loans)",Y
4075931041,2025-11-13 20:04:26,2025-10-28 17:05:00,Guayama,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
8062436639,2025-11-13 20:04:31,2025-11-13 00:00:00,,Texas,806,No Subject Provided,
,2025-11-13 20:04:31,2025-11-12 23:03:00,BOUSE,Arizona,928,Other,Y
7084648795,2025-11-13 20:04:31,2025-11-12 13:16:00,Bronx,New York,646,Other,Y
8663179761,2025-11-13 20:04:34,2025-11-13 10:09:00,Newtown,Connecticut,203,"Calls pretending to be government, businesses, or family and friends",Y
,2025-11-13 20:04:44,2025-11-13 00:00:00,,Pennsylvania,814,Other,Y
4244924871,2025-11-13 20:04:45,2025-11-13 14:07:00,Covina,California,626,Other,N
4303568988,2025-11-13 20:04:45,2025-11-10 12:27:00,Summerton,South Carolina,260,"Reducing your debt (credit cards, mortgage, student loans)",Y
4808471283,2025-11-13 20:04:46,2025-10-02 13:31:00,San Rafael,California,415,Other,N
8444525355,2025-11-13 20:04:51,2025-11-13 00:00:00,Pittsburgh,Pennsylvania,412,"Reducing your debt (credit cards, mortgage, student loans)",Y
8168462235,2025-11-13 20:04:56,2025-11-13 16:59:00,,Colorado,303,Other,Y
8062980847,2025-11-13 20:05:06,2025-11-13 00:00:00,,Texas,806,No Subject Provided,
7725397472,2025-11-13 20:05:11,2025-10-13 15:02:00,Stuart,Florida,772,Dropped call or no message,N
8638259536,2025-11-13 20:05:13,2025-11-13 19:50:00,Columbus,Ohio,863,"Reducing your debt (credit cards, mortgage, student loans)",Y
8446734449,2025-11-13 20:05:18,2025-10-28 17:14:00,Guayama,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
6036890545,2025-11-13 20:05:18,2025-11-07 09:31:00,Hudson,New Hampshire,603,Medical  & prescriptions,Y
8558017540,2025-11-13 20:05:20,2025-11-13 07:20:00,,Michigan,989,"Reducing your debt (credit cards, mortgage, student loans)",Y
8335690097,2025-11-13 20:05:29,2025-11-07 09:00:00,Missoula,Montana,406,Other,
8066451729,2025-11-13 20:05:36,2025-11-13 00:00:00,,Texas,806,No Subject Provided,
9173961754,2025-11-13 20:05:36,2025-10-22 18:53:00,Glendale,New York,917,"Calls pretending to be government, businesses, or family and friends",Y
8773538031,2025-11-13 20:05:39,2025-11-13 11:44:00,,Arkansas,501,"Calls pretending to be government, businesses, or family and friends",Y
2065420445,2025-11-13 20:05:43,2025-11-13 17:01:00,,Washington,206,"Reducing your debt (credit cards, mortgage, student loans)",N
8334986862,2025-11-13 20:05:50,2025-11-10 10:10:00,Summerton,South Carolina,260,"Reducing your debt (credit cards, mortgage, student loans)",Y
8063641536,2025-11-13 20:06:09,2025-11-13 00:00:00,,Texas,806,No Subject Provided,
4155085399,2025-11-13 20:06:09,2025-09-29 16:09:00,San Rafael,California,415,Other,N
8883139366,2025-11-13 20:06:18,2025-10-29 13:19:00,Guayama,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
7723406292,2025-11-13 20:06:18,2025-10-13 17:22:00,Stuart,Florida,772,Dropped call or no message,N
6452092713,2025-11-13 20:06:31,2025-11-13 13:48:00,Vancoiver,Washington,360,"Calls pretending to be government, businesses, or family and friends",Y
2027401653,2025-11-13 20:06:34,2025-11-13 11:26:00,Hermitage,Tennessee,615,"Calls pretending to be government, businesses, or family and friends",Y
,2025-11-13 20:06:34,2025-11-13 07:03:00,Bloomsburg,Pennsylvania,570,Warranties  & protection plans,N
,2025-11-13 20:06:36,2025-11-12 10:47:00,Statesville,North Carolina,888,Other,Y
8065076145,2025-11-13 20:06:39,2025-11-13 00:00:00,,Texas,806,No Subject Provided,
9176727216,2025-11-13 20:06:39,2025-10-22 19:21:00,Glendale,New York,917,"Calls pretending to be government, businesses, or family and friends",Y
5713426768,2025-11-13 20:06:44,2025-11-13 19:47:00,Prince George,Virginia,804,Other,N
8338028321,2025-11-13 20:06:45,2025-11-13 17:51:00,,Michigan,989,"Reducing your debt (credit cards, mortgage, student loans)",Y
8884787495,2025-11-13 20:06:58,2025-11-11 17:18:00,Summerton,South Carolina,260,"Reducing your debt (credit cards, mortgage, student loans)",Y
8434143629,2025-11-13 20:07:09,2025-11-13 19:34:00,Murrells Inlet,South Carolina,843,Medical  & prescriptions,Y
8062981911,2025-11-13 20:07:12,2025-11-13 00:00:00,,Texas,806,No Subject Provided,
3862611865,2025-11-13 20:07:20,2025-10-29 13:59:00,Guayama,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
7729461524,2025-11-13 20:07:21,2025-10-13 17:36:00,Stuart,Florida,772,Dropped call or no message,N
60353966254,2025-11-13 20:07:23,2025-11-07 10:20:00,Hudson,New Hampshire,603,Medical  & prescriptions,N
4322193793,2025-11-13 20:07:52,2025-11-13 00:00:00,,Texas,806,No Subject Provided,
8778438074,2025-11-13 20:08:00,2025-11-13 18:56:00,,New York,347,Other,Y
8773478718,2025-11-13 20:08:01,2025-11-13 04:36:00,Burlingtion,Washington,870,"Reducing your debt (credit cards, mortgage, student loans)",N
9175819797,2025-11-13 20:08:03,2025-10-23 19:19:00,Glendale,New York,917,"Calls pretending to be government, businesses, or family and friends",Y
9853268663,2025-11-13 20:08:05,2025-11-13 16:48:00,,Louisiana,985,Dropped call or no message,Y
8774990279,2025-11-13 20:08:07,2025-11-11 15:52:00,Summerton,South Carolina,260,"Reducing your debt (credit cards, mortgage, student loans)",Y
2132619726,2025-11-13 20:08:11,2025-09-29 11:20:00,San Rafael,California,415,Other,N
8553026878,2025-11-13 20:08:16,2025-11-13 19:03:00,Fraser,Michigan,586,Other,Y
8553576027,2025-11-13 20:08:16,2025-11-13 15:27:00,,Michigan,989,"Reducing your debt (credit cards, mortgage, student loans)",Y
7724480995,2025-11-13 20:08:19,2025-10-13 18:04:00,Stuart,Florida,772,Dropped call or no message,N
8772317995,2025-11-13 20:08:25,2025-11-13 00:00:00,Smithfield,North Carolina,919,No Subject Provided,
8668955370,2025-11-13 20:08:27,2025-10-29 16:21:00,Guayama,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
8062263879,2025-11-13 20:08:31,2025-11-13 00:00:00,,Texas,806,No Subject Provided,
8884549641,2025-11-13 20:08:35,2025-11-13 20:06:00,,New York,347,Other,Y
8338922856,2025-11-13 20:08:43,2025-11-05 09:00:00,Missoula,Montana,406,Other,N
5862316512,2025-11-13 20:08:46,2025-11-13 00:00:00,,Michigan,586,Other,Y
4753786689,2025-11-13 20:08:49,2025-11-12 16:29:00,Hermitage,Tennessee,615,Other,Y
4409088551,2025-11-13 20:08:55,2025-11-13 17:06:00,,Florida,904,"Calls pretending to be government, businesses, or family and friends",Y
8062263879,2025-11-13 20:09:10,2025-11-13 00:00:00,,Texas,806,No Subject Provided,
7724035582,2025-11-13 20:09:11,2025-10-13 18:05:00,Stuart,Florida,772,Dropped call or no message,N
8884529954,2025-11-13 20:09:12,2025-11-11 13:19:00,Summerton,South Carolina,260,"Reducing your debt (credit cards, mortgage, student loans)",Y
9174856024,2025-11-13 20:09:25,2025-10-23 16:35:00,Glendale,New York,917,"Calls pretending to be government, businesses, or family and friends",Y
